Count,ID
120.95768081206737,19565
130.06235219224132,19566
150.83797515070628,19567
173.69933978413545,19568
224.45749932020823,19569
318.5919287388045,19570
353.2009266297515,19571
356.94299257601057,19572
315.68824915208995,19573
337.5476398436247,19574
333.2841384786247,19575
324.77758419641856,19576
332.34350988011147,19577
340.5228889976173,19578
361.3291846277731,19579
347.22486776202334,19580
324.0976733072755,19581
325.273459055417,19582
317.5848426849617,19583
436.1383646643387,19584
348.06123259074013,19585
294.5670082355855,19586
243.39019522238834,19587
204.86226284489283,19588
183.38551759885766,19589
197.18922863573567,19590
228.6874215913062,19591
263.3478347058024,19592
340.30294244592585,19593
483.02137873624997,19594
535.4925318635172,19595
541.1659268545307,19596
478.61907224049116,19597
511.7603795923665,19598
505.29642956162184,19599
492.39953165855366,19600
503.87033027426327,19601
516.2711936425981,19602
547.8158898358001,19603
526.4321510650269,19604
491.3687098910601,19605
493.1513340002584,19606
481.494522434024,19607
426.49026486572836,19608
340.3615441887641,19609
288.05070028587716,19610
238.00600276475825,19611
200.330371782253,19612
179.3287275552317,19613
192.8270777422852,19614
223.62847873059758,19615
257.52214635356364,19616
332.7748802150191,19617
472.336149358421,19618
523.6465540559791,19619
529.1944441946221,19620
468.0312291415506,19621
500.43939612630095,19622
494.1184393289946,19623
481.5068420739376,19624
492.72388770944497,19625
504.8504235316151,19626
535.6972990292608,19627
514.7866038209054,19628
480.4988237837191,19629
482.24201330815606,19630
470.8430696353165,19631
441.4261632066522,19632
352.28117247093303,19633
298.1383771472851,19634
246.34108976362145,19635
207.34603969786463,19636
185.60890758516837,19637
199.5799766189874,19638
231.4600577831867,19639
266.5406982768631,19640
344.42881980229055,19641
488.8775930694088,19642
541.9849133158732,19643
547.7270932893464,19644
484.4219124342551,19645
517.9650293284772,19646
511.4227095226349,19647
498.3694479435926,19648
509.97932002110605,19649
522.5305330778774,19650
554.4576812910399,19651
532.814683276269,19652
497.32612835824784,19653
499.13036523515876,19654
487.33222496179417,19655
422.0561938030693,19656
336.8229235020657,19657
285.0559372632829,19658
235.53153706990673,19659
198.24760652905059,19660
177.46430909820907,19661
190.82232162954404,19662
221.30349115640755,19663
254.8447780964014,19664
329.3151354370092,19665
467.4254345678328,19666
518.2023828200148,19667
523.6925934729835,19668
463.16527111033804,19669
495.2365016459853,19670
488.98126163973416,19671
476.5007827783413,19672
487.6012086887147,19673
499.60166913236174,19674
530.1278403858892,19675
509.43454640837444,19676
475.50324450396243,19677
477.2283106927367,19678
465.9478778757089,19679
407.63015403163195,19680
325.3101890327789,19681
275.3126178939119,19682
227.48098036421925,19683
191.47142862105673,19684
171.39851212934394,19685
184.29994275790435,19686
213.7392544224008,19687
246.13408753353005,19688
318.05901999336936,19689
451.4486570480051,19690
500.4900300717852,19691
505.7925832554496,19692
447.3341075830853,19693
478.3091313718129,19694
472.26769782649035,19695
460.2138064363029,19696
470.9348156054599,19697
482.52509578833246,19698
512.007871003515,19699
492.02188161317326,19700
459.25036439610096,19701
460.91646717238893,19702
450.02160380048906,19703
292.33493173392407,19704
233.29856970264188,19705
197.44244767343477,19706
163.1396406959131,19707
137.3151285824404,19708
122.91969042785712,19709
132.17204530094014,19710
153.28466192317967,19711
176.51685226143164,19712
228.0983410513473,19713
323.7596900872527,19714
358.93006767892655,19715
362.7328322870663,19716
320.80891099241217,19717
343.02287474159954,19718
338.6902167044568,19719
330.0456807646422,19720
337.73433051880414,19721
346.04638430708735,19722
367.19017113103314,19723
352.8570733798617,19724
329.35474129349075,19725
330.54959902555646,19726
322.7362684645705,19727
291.38247662117533,19728
232.5384606927734,19729
196.79916133182394,19730
162.608116173848,19731
136.86774278594885,19732
122.51920634300592,19733
131.7414161607185,19734
152.78524586267423,19735
175.9417435071493,19736
227.35517488281846,19737
322.70485011210326,19738
357.7606392563555,19739
361.5510140944047,19740
319.7636849372236,19741
341.9052734720573,19742
337.5867316483783,19743
328.9703604318295,19744
336.6339598311637,19745
344.91893215476824,19746
365.9938305029376,19747
351.70743135242145,19748
328.2816721074295,19749
329.4726368789476,19750
321.68476289475956,19751
439.8520777228306,19752
351.0249699029159,19753
297.0752428549529,19754
245.46265987933708,19755
206.60666260964365,19756
184.9470431297962,19757
198.86829260421294,19758
230.63469230327422,19759
265.5902384288163,19760
343.200618008536,19761
487.13430010954886,19762
540.0522444901212,19763
545.7739483729248,19764
482.69450802562494,19765
516.1180132207992,19766
509.59902273137556,19767
496.59230789396463,19768
508.16078022531553,19769
520.667236799749,19770
552.4805357109647,19771
530.9147146554251,19772
495.5527086912142,19773
497.350511823789,19774
485.59444264382194,19775
430.2039779242201,19776
343.3252815009398,19777
290.5589349052445,19778
240.07846742170696,19779
202.0747715470038,19780
180.89025308617028,19781
194.50614171076245,19782
225.5757494425655,19783
259.76455007657745,19784
335.67255577762927,19785
476.4490707317197,19786
528.206266682583,19787
533.8024657130162,19788
472.10666492668435,19789
504.79702975473344,19790
498.4210324987482,19791
485.69961830934847,19792
497.0143376604971,19793
509.2464666887661,19794
540.3619449044254,19795
519.2691674113033,19796
484.6828225838731,19797
486.4411911316867,19798
474.9429898451144,19799
445.139876265144,19800
355.24490978310865,19801
300.6466117666525,19802
248.41355442057016,19803
209.0904394626154,19804
187.17043311610695,19805
201.25904058746454,19806
233.40732849515467,19807
268.7831019998769,19808
347.3264953649007,19809
492.99051444270765,19810
546.5446259424772,19811
552.3351148077404,19812
488.49734821938875,19813
522.3226629569097,19814
515.7253026923885,19815
502.5622241790036,19816
514.2697699721583,19817
526.9265762350284,19818
559.1223271662044,19819
537.297246866667,19820
501.5101271584018,19821
503.3295430586894,19822
491.43214517159197,19823
425.7699068615611,19824
339.7866608142414,19825
287.56417188265027,19826
237.60400172685547,19827
199.99200629380135,19828
179.02583462914762,19829
192.50138559802122,19830
223.2507618683755,19831
257.08718181941526,19832
332.21281099961936,19833
471.5383559411315,19834
522.7620954466188,19835
528.3006149913776,19836
467.2407068954718,19837
499.59413527441785,19838
493.2838548094878,19839
480.6935590137522,19840
491.8916586397669,19841
503.9977122895126,19842
534.7924862610537,19843
513.9171099987726,19844
479.6872433041164,19845
481.42748851626743,19846
470.04779808550677,19847
411.3438670901238,19848
328.2739263449546,19849
277.82085251327925,19850
229.55344502116796,19851
193.21582838580747,19852
172.96003766028252,19853
185.97900672638153,19854
215.68652513436874,19855
248.3764912565439,19856
320.95669555597954,19857
455.56157842130386,19858
505.04974269838914,19859
510.4006047738437,19860
451.40954336821903,19861
482.6667650002454,19862
476.570290996244,19863
464.40658267171375,19864
475.2252655565122,19865
486.92113894548345,19866
516.6725168786795,19867
496.5044452035714,19868
463.43436319625494,19869
465.11564499591964,19870
454.121524010287,19871
296.04864479241587,19872
236.2623070148176,19873
199.95068229280213,19874
165.2121053528618,19875
139.0595283471912,19876
124.48121595879569,19877
133.85110926941735,19878
155.2319326351476,19879
178.75925598444547,19880
230.99601661395747,19881
327.87261146055147,19882
363.48978030553053,19883
367.34085380546037,19884
324.88434677754594,19885
347.3805083700321,19886
342.9928098742104,19887
334.23845700005313,19888
342.02478046985635,19889
350.44242746423834,19890
371.8548170061977,19891
357.33963697025973,19892
333.5387400936447,19893
334.7487768490871,19894
326.8361886743684,19895
295.09618967966713,19896
235.50219800494912,19897
199.30739595119127,19898
164.6805808307967,19899
138.61214255069962,19900
124.08073187394449,19901
133.4204801291957,19902
154.73251657464215,19903
178.18414723016315,19904
230.25285044542863,19905
326.817771485402,19906
362.32035188295947,19907
366.15903561279885,19908
323.8391207223574,19909
346.2629071004898,19910
341.88932481813185,19911
333.16313666724045,19912
340.9244097822159,19913
349.31497531191917,19914
370.6584763781022,19915
356.1899949428195,19916
332.4656709075834,19917
333.6718147024783,19918
325.7846831045575,19919
443.56579078132245,19920
353.9887072150916,19921
299.5834774743202,19922
247.53512453628582,19923
208.35106237439442,19924
186.5085686607348,19925
200.5473565726901,19926
232.58196301524214,19927
267.83264215183016,19928
346.09829357114626,19929
491.2472214828476,19930
544.6119571167252,19931
550.3819698913189,19932
486.7699438107587,19933
520.4756468492317,19934
513.9016159011292,19935
500.7850841293756,19936
512.4512301763677,19937
525.0632799569,19938
557.1451815861293,19939
535.3972782458231,19940
499.7367074913682,19941
501.5496896473197,19942
489.69436285361985,19943
433.917690982712,19944
346.28901881311555,19945
293.06716952461187,19946
242.15093207865573,19947
203.81917131175453,19948
182.4517786171088,19949
196.18520567923963,19950
227.5230201545334,19951
262.0069537995913,19952
338.57023134023945,19953
480.5619921050185,19954
532.765979309187,19955
538.4104872314103,19956
476.18210071181807,19957
509.15466338316605,19958
502.7236256685018,19959
489.89239454475944,19960
501.3047876115494,19961
513.642509845917,19962
545.0265907795899,19963
523.7517310017015,19964
488.86682138402705,19965
490.64036895521735,19966
479.0429100549122,19967
448.85358932363573,19968
358.20864709528433,19969
303.1548463860198,19970
250.48601907751888,19971
210.8348392273662,19972
188.7319586470455,19973
202.93810455594178,19974
235.3545992071226,19975
271.0255057228908,19976
350.22417092751095,19977
497.10343581600637,19978
551.1043385690812,19979
556.9431363261345,19980
492.57278400452253,19981
526.6802965853421,19982
520.027895862142,19983
506.7550004144145,19984
518.5602199232105,19985
531.3226193921793,19986
563.786973041369,19987
541.7798104570652,19988
505.6941259585558,19989
507.52872088222006,19990
495.5320653813898,19991
429.48361992005283,19992
342.75039812641705,19993
290.07240650201766,19994
239.67646638380418,19995
201.73640605855218,19996
180.58736016008618,19997
194.1804495664984,19998
225.1980325803434,19999
259.3295855424291,20000
335.11048656222954,20001
475.65127731443033,20002
527.3218080732227,20003
532.9086365097717,20004
471.3161426806056,20005
503.95176890285046,20006
497.58644797924137,20007
484.88633524916304,20008
496.1821085908191,20009
508.3937554466636,20010
539.4571321362182,20011
518.3996735891707,20012
483.8712421042704,20013
485.626666339798,20014
474.1477182953047,20015
415.0575801486156,20016
331.23766365713027,20017
280.3290871326466,20018
231.62590967811673,20019
194.9602281505583,20020
174.52156319122108,20021
187.65807069485874,20022
217.63379584633665,20023
250.61889497955775,20024
323.8543711185897,20025
459.6744997946026,20026
509.60945532499306,20027
515.0086262922378,20028
455.4849791533528,20029
487.02439862867794,20030
480.87288416599756,20031
468.5993589071247,20032
479.5157155075644,20033
491.3171821026344,20034
521.337162753844,20035
500.9870087939695,20036
467.6183619964089,20037
469.3148228194502,20038
458.2214442200849,20039
299.7623578509077,20040
239.2260443269933,20041
202.4589169121695,20042
167.28457000981055,20043
140.80392811194196,20044
126.04274148973424,20045
135.53017323789453,20046
157.17920334711553,20047
181.0016597074593,20048
233.89369217656764,20049
331.98553283385024,20050
368.04949293213446,20051
371.9488753238545,20052
328.9597825626796,20053
351.73814199846464,20054
347.295403043964,20055
338.43123323546405,20056
346.3152304209086,20057
354.8384706213893,20058
376.51946288136224,20059
361.82220056065785,20060
337.7227388937987,20061
338.94795467261775,20062
330.93610888416623,20063
298.809902738159,20064
238.46593531712483,20065
201.8156305705586,20066
166.75304548774545,20067
140.35654231545038,20068
125.64225740488304,20069
135.0995440976729,20070
156.67978728661006,20071
180.42655095317699,20072
233.1505260080388,20073
330.93069285870075,20074
366.8800645095634,20075
370.7670571311929,20076
327.91455650749106,20077
350.6205407289223,20078
346.1919179878855,20079
337.35591290265137,20080
345.21485973326816,20081
353.71101846907015,20082
375.3231222532667,20083
360.6725585332176,20084
336.64966970773736,20085
337.8709925260089,20086
329.88460331435533,20087
447.27950383981425,20088
356.9524445272673,20089
302.0917120936876,20090
249.60758919323456,20091
210.0954621391452,20092
188.07009419167335,20093
202.22642054116733,20094
234.52923372721006,20095
270.075045874844,20096
348.99596913375643,20097
495.36014285614635,20098
549.1716697433292,20099
554.9899914097131,20100
490.8453795958924,20101
524.8332804776643,20102
518.2042090708828,20103
504.97786036478647,20104
516.7416801274201,20105
529.459323114051,20106
561.8098274612938,20107
539.8798418362212,20108
503.92070629152215,20109
505.7488674708504,20110
493.79428306341765,20111
437.6314040412039,20112
349.2527561252913,20113
295.57540414397926,20114
244.22339673560447,20115
205.56357107650538,20116
184.0133041480474,20117
197.86426964771687,20118
229.4702908665014,20119
264.2493575226052,20120
341.4679069028497,20121
484.6749134783173,20122
537.325691935791,20123
543.0185087498046,20124
480.25753649695184,20125
513.5122970115987,20126
507.02621883825543,20127
494.0851707801704,20128
505.59523756260165,20129
518.038553003068,20130
549.6912366547544,20131
528.2342945920996,20132
493.050820184181,20133
494.83954677874806,20134
483.14283026471014,20135
452.56730238212754,20136
361.1723844074601,20137
305.6630810053872,20138
252.5584837344676,20139
212.57923899211693,20140
190.29348417798408,20141
204.61716852441896,20142
237.3018699190905,20143
273.26790944590465,20144
353.12184649012113,20145
501.2163571893052,20146
555.664051195685,20147
561.5511578445287,20148
496.6482197896562,20149
531.0379302137748,20150
524.3304890318957,20151
510.9477766498254,20152
522.8506698742627,20153
535.7186625493302,20154
568.4516189165336,20155
546.2623740474631,20156
509.87812475870976,20157
511.7278987057508,20158
499.6319855911877,20159
433.19733297854464,20160
345.71413543859273,20161
292.580641121385,20162
241.7489310407529,20163
203.48080582330292,20164
182.14888569102476,20165
195.8595135349756,20166
227.14530329231133,20167
261.57198926544294,20168
338.0081621248397,20169
479.7641986877291,20170
531.8815206998266,20171
537.5166580281658,20172
475.3915784657393,20173
508.309402531283,20174
501.88904114899503,20175
489.079111484574,20176
500.4725585418714,20177
512.7897986038145,20178
544.1217780113828,20179
522.8822371795687,20180
488.05524090442435,20181
489.8258441633287,20182
478.2476385051026,20183
418.7712932071074,20184
334.201400969306,20185
282.837321752014,20186
233.69837433506547,20187
196.70462791530906,20188
176.08308872215966,20189
189.33713466333597,20190
219.5810665583046,20191
252.86129870257164,20192
326.75204668119994,20193
463.78742116790147,20194
514.1691679515972,20195
519.616647810632,20196
459.5604149384866,20197
491.38203225711055,20198
485.1754773357513,20199
472.7921351425357,20200
483.80616545861676,20201
495.7132252597854,20202
526.0018086290087,20203
505.4695723843676,20204
471.8023607965629,20205
473.514000642981,20206
462.32136442988275,20207
303.4760709093995,20208
242.18978163916898,20209
204.96715153153684,20210
169.35703466675926,20211
142.54832787669272,20212
127.60426702067281,20213
137.20923720637177,20214
159.12647405908348,20215
183.24406343047315,20216
236.79136773917787,20217
336.098454207149,20218
372.60920555873844,20219
376.55689684224865,20220
333.0352183478134,20221
356.0957756268972,20222
351.5979962137176,20223
342.62400947087497,20224
350.60568037196083,20225
359.23451377854025,20226
381.1841087565268,20227
366.3047641510559,20228
341.90673769395266,20229
343.14713249614846,20230
335.0360290939641,20231
302.5236157966508,20232
241.4296726293005,20233
204.32386518992598,20234
168.82551014469416,20235
142.10094208020115,20236
127.20378293582161,20237
136.77860806615013,20238
158.627057998578,20239
182.66895467619082,20240
236.04820157064898,20241
335.0436142319995,20242
371.4397771361673,20243
375.37507864958707,20244
331.98999229262483,20245
354.9781743573549,20246
350.49451115763907,20247
341.5486891380623,20248
349.50530968432037,20249
358.1070616262211,20250
379.9877681284313,20251
365.1551221236157,20252
340.83366850789133,20253
342.0701703495396,20254
333.9845235241532,20255
450.993216898306,20256
359.91618183944297,20257
304.5999467130549,20258
251.68005385018327,20259
211.83986190389595,20260
189.63161972261193,20261
203.9054845096445,20262
236.476504439178,20263
272.31744959785783,20264
351.8936446963666,20265
499.4730642294452,20266
553.7313823699332,20267
559.5980129281072,20268
494.92081538102616,20269
529.1909141060968,20270
522.5068022406363,20271
509.17063660019744,20272
521.0321300784723,20273
533.8553662712019,20274
566.4744733364583,20275
544.3624054266193,20276
508.1047050916761,20277
509.948045294381,20278
497.89420327321557,20279
441.34511709969564,20280
352.21649343746697,20281
298.0836387633466,20282
246.29586139255318,20283
207.30797084125612,20284
185.57482967898596,20285
199.54333361619405,20286
231.41756157846936,20287
266.49176124561905,20288
344.36558246545985,20289
488.78783485161614,20290
541.885404562395,20291
547.6265302681986,20292
484.3329722820856,20293
517.8699306400312,20294
511.32881200800904,20295
498.27794701558133,20296
509.8856875136539,20297
522.4345961602189,20298
554.3558825299191,20299
532.7168581824977,20300
497.234818984335,20301
499.03872460227876,20302
487.24275047450806,20303
456.2810154406194,20304
364.13612171963575,20305
308.1713156247546,20306
254.63094839141633,20307
214.32363875686775,20308
191.85500970892264,20309
206.2962324928962,20310
239.24914063105848,20311
275.5103131689185,20312
356.0195220527313,20313
505.3292785626039,20314
560.223763822289,20315
566.1591793629227,20316
500.72365557479,20317
535.3955638422073,20318
528.6330822016494,20319
515.1405528852364,20320
527.1411198253151,20321
540.1147057064812,20322
573.1162647916981,20323
550.7449376378613,20324
514.0621235588637,20325
515.9270765292814,20326
503.7319058009856,20327
436.9110460370365,20328
348.6778727507684,20329
295.0888757407523,20330
243.8213956977016,20331
205.2252055880537,20332
183.7104112219633,20333
197.5385775034528,20334
229.0925740042793,20335
263.8143929884568,20336
340.9058376874499,20337
483.8771200610278,20338
536.4412333264306,20339
542.12467954656,20340
479.46701425087304,20341
512.6670361597155,20342
506.1916343187485,20343
493.27188771998493,20344
504.7630084929236,20345
517.1858417609654,20346
548.7864238865474,20347
527.3648007699669,20348
492.2392397045783,20349
494.0250219868593,20350
482.34755871490046,20351
422.4850062655993,20352
337.16513828148175,20353
285.34555637138135,20354
235.77083899201418,20355
198.44902768005988,20356
177.6446142530982,20357
191.01619863181315,20358
221.52833727027257,20359
255.10370242558548,20360
329.6497222438102,20361
467.9003425412002,20362
518.7288805782011,20363
524.2246693290263,20364
463.63585072362025,20365
495.7396658855431,20366
489.4780705055048,20367
476.9849113779466,20368
488.0966154096689,20369
500.10926841693635,20370
530.6664545041733,20371
509.9521359747657,20372
475.98635959671685,20373
477.71317846651164,20374
466.4212846396806,20375
307.1897839678913,20376
245.15351895134467,20377
207.47538615090417,20378
171.429499323708,20379
144.2927276414435,20380
129.16579255161136,20381
138.88830117484895,20382
161.0737447710514,20383
185.486467153487,20384
239.68904330178805,20385
340.2113755804478,20386
377.1689181853424,20387
381.1649183606428,20388
337.11065413294705,20389
360.45340925532975,20390
355.9005893834712,20391
346.81678570628594,20392
354.8961303230131,20393
363.6305569356912,20394
385.8487546316914,20395
370.787327741454,20396
346.09073649410664,20397
347.3463103196791,20398
339.13594930376195,20399
306.2373288551426,20400
244.3934099414762,20401
206.83209980929334,20402
170.8979748016429,20403
143.84534184495192,20404
128.76530846676016,20405
138.4576720346273,20406
160.57432871054593,20407
184.9113583992047,20408
238.94587713325916,20409
339.15653560529836,20410
375.9994897627713,20411
379.9831001679812,20412
336.0654280777585,20413
359.3358079857874,20414
354.7971043273927,20415
345.7414653734732,20416
353.79575963537263,20417
362.503104783372,20418
384.6524140035958,20419
369.63768571401374,20420
345.0176673080453,20421
346.2693481730702,20422
338.08444373395105,20423
454.7069299567978,20424
362.87991915161865,20425
307.10818133242225,20426
253.75251850713198,20427
213.58426166864677,20428
191.19314525355048,20429
205.58454847812175,20430
238.42377515114592,20431
274.5598533208717,20432
354.7913202589768,20433
503.5859856027439,20434
558.2910949965371,20435
564.2060344465012,20436
498.9962511661598,20437
533.5485477345293,20438
526.8093954103899,20439
513.3634128356083,20440
525.3225800295245,20441
538.2514094283529,20442
571.139119211623,20443
548.8449690170174,20444
512.28870389183,20445
514.1472231179117,20446
501.9941234830134,20447
445.05883015818745,20448
355.18023074964265,20449
300.59187338271397,20450
248.3683260495019,20451
209.05237060600695,20452
187.13635520992455,20453
201.22239758467123,20454
233.36483229043728,20455
268.73416496863285,20456
347.26325802807,20457
492.9007562249149,20458
546.4451171889989,20459
552.2345517865928,20460
488.4084080672193,20461
522.2275642684638,20462
515.6314051777626,20463
502.4707232509923,20464
514.1761374647062,20465
526.8306393173699,20466
559.0205284050837,20467
537.1994217728958,20468
501.41881778448897,20469
503.23790242580935,20470
491.34267068430586,20471
459.99472849911126,20472
367.0998590318115,20473
310.67955024412197,20474
256.70341304836506,20475
216.06803852161852,20476
193.41653523986122,20477
207.97529646137338,20478
241.19641134302643,20479
277.7527168919324,20480
358.9171976153415,20481
509.44219993590275,20482
564.7834764488931,20483
570.767200881317,20484
504.79909135992375,20485
539.7531974706399,20486
532.9356753714029,20487
519.3333291206474,20488
531.4315697763673,20489
544.5107488636322,20490
577.7809106668627,20491
555.2275012282594,20492
518.2461223590178,20493
520.1262543528121,20494
507.8318260107835,20495
440.62475909552836,20496
351.6416100629441,20497
297.5971103601197,20498
245.89386035465037,20499
206.96960535280448,20500
185.27193675290187,20501
199.21764147193002,20502
231.03984471624722,20503
266.0567967114706,20504
343.80351325006006,20505
487.9900414343266,20506
541.0009459530345,20507
546.7327010649541,20508
483.54245003600676,20509
517.024669788148,20510
510.49422748850213,20511
497.4646639553959,20512
509.05345844397584,20513
521.5818849181164,20514
553.4510697617119,20515
531.8473643603648,20516
496.4232385047323,20517
498.2241998103901,20518
486.44747892469826,20519
426.19871932409114,20520
340.1288755936574,20521
287.85379099074873,20522
237.8433036489629,20523
200.19342744481062,20524
179.2061397840368,20525
192.69526260029036,20526
223.4756079822405,20527
257.34610614859935,20528
332.54739780642035,20529
472.013263914499,20530
523.288593204805,20531
528.8326908474203,20532
467.7112865087541,20533
500.0972995139757,20534
493.78066367525844,20535
481.1776876133576,20536
492.3870653607212,20537
504.50531157408733,20538
535.3311003793378,20539
514.4346995651638,20540
480.1703583968708,20541
481.9123562900423,20542
470.5212048494785,20543
310.9034970263832,20544
248.1172562635204,20545
209.9836207702716,20546
173.50196398065674,20547
146.03712740619432,20548
130.72731808254997,20549
140.56736514332619,20550
163.02101548301937,20551
187.72887087650088,20552
242.58671886439828,20553
344.3242969537466,20554
381.7286308119464,20555
385.77293987903704,20556
341.1860899180809,20557
364.81104288376235,20558
360.20318255322485,20559
351.0095619416969,20560
359.18658027406536,20561
368.0266000928422,20562
390.513400506856,20563
375.26989133185214,20564
350.2747352942606,20565
351.5454881432098,20566
343.2358695135599,20567
309.9510419136344,20568
247.3571472536519,20569
209.3403344286607,20570
172.9704394585916,20571
145.5897416097027,20572
130.32683399769874,20573
140.13673600310452,20574
162.52159942251387,20575
187.1537621222185,20576
241.84355269586936,20577
343.2694569785971,20578
380.5592023893753,20579
384.5911216863753,20580
340.1408638628923,20581
363.69344161422,20582
359.0996974971462,20583
349.9342416088841,20584
358.08620958642484,20585
366.899147940523,20586
389.31705987876046,20587
374.12024930441186,20588
349.2016661081993,20589
350.4685259966009,20590
342.1843639437489,20591
458.42064301528967,20592
365.84365646379433,20593
309.61641595178963,20594
255.82498316408072,20595
215.3286614333975,20596
192.75467078448904,20597
207.2636124465989,20598
240.37104586311384,20599
276.80225704388556,20600
357.68899582158696,20601
507.69890697604274,20602
562.850807623141,20603
568.8140559648954,20604
503.07168695129366,20605
537.9061813629619,20606
531.1119885801435,20607
517.5561890710193,20608
529.6130299805768,20609
542.6474525855037,20610
575.8037650867875,20611
553.3275326074155,20612
516.472702691984,20613
518.3464009414423,20614
506.0940436928113,20615
448.7725432166793,20616
358.1439680618183,20617
303.10010800208136,20618
250.4407907064506,20619
210.79677037075768,20620
188.6978807408631,20621
202.90146155314844,20622
235.3121030024052,20623
270.9765686916467,20624
350.1609335906802,20625
497.01367759821363,20626
551.0048298156029,20627
556.8425733049869,20628
492.48384385235306,20629
526.5851978968963,20630
519.9339983475163,20631
506.6634994864032,20632
518.4665874157583,20633
531.2266824745209,20634
563.6851742802482,20635
541.6819853632938,20636
505.60281658464294,20637
507.43708024934006,20638
495.4425908941038,20639
463.70844155760307,20640
370.0635963439872,20641
313.18778486348936,20642
258.7758777053138,20643
217.81243828636934,20644
194.9780607707998,20645
209.6543604298506,20646
243.14368205499434,20647
279.9951206149462,20648
361.8148731779517,20649
513.5551213092015,20650
569.3431890754971,20651
575.3752223997112,20652
508.87452714505747,20653
544.1108310990724,20654
537.2382685411565,20655
523.5261053560583,20656
535.7220197274196,20657
548.9067920207832,20658
582.4455565420274,20659
559.7100648186575,20660
522.4301211591717,20661
524.3254321763428,20662
511.9317462205814,20663
444.3384721540201,20664
354.60534737511983,20665
300.1053449794871,20666
247.96632501159905,20667
208.71400511755525,20668
186.83346228384045,20669
200.89670544040717,20670
232.9871154282152,20671
268.2992004344845,20672
346.70118881267024,20673
492.1029628076253,20674
545.5606585796385,20675
551.3407225833482,20676
487.6178858211405,20677
521.3823034165806,20678
514.7968206582557,20679
501.6574401908068,20680
513.3439083950282,20681
525.9779280752673,20682
558.1157156368765,20683
536.329927950763,20684
500.60723730488627,20685
502.4233776339207,20686
490.5473991344961,20687
429.9124323825829,20688
343.09261290583305,20689
290.3620256101161,20690
239.91576830591163,20691
201.93782720956142,20692
180.76766531497535,20693
194.37432656876751,20694
225.4228786942084,20695
259.58850987161316,20696
335.4450733690305,20697
476.1261852877978,20698
527.8483058314091,20699
533.4407123658144,20700
471.7867222938878,20701
504.4549331424082,20702
498.083256845012,20703
485.3704638487685,20704
496.67751531177345,20705
508.9013547312383,20706
539.9957462545024,20707
518.9172631555618,20708
484.3543571970248,20709
486.11153411357293,20710
474.62112505927644,20711
314.61721008487496,20712
251.0809935756961,20713
212.49185538963894,20714
175.57442863760548,20715
147.78152717094508,20716
132.28884361348852,20717
142.24642911180337,20718
164.96828619498731,20719
189.97127459951471,20720
245.48439442700845,20721
348.4372183270454,20722
386.28834343855044,20723
390.3809613974311,20724
345.2615257032146,20725
369.1686765121949,20726
364.5057757229784,20727
355.2023381771079,20728
363.4770302251177,20729
372.42264324999314,20730
395.17804638202057,20731
379.75245492225025,20732
354.4587340944146,20733
355.7446659667405,20734
347.3357897233578,20735
313.6647549721262,20736
250.3208845658276,20737
211.84856904802808,20738
175.04290411554035,20739
147.3341413744535,20740
131.8883595286373,20741
141.8157999715817,20742
164.46887013448182,20743
189.39616584523236,20744
244.74122825847954,20745
347.38237835189585,20746
385.1189150159792,20747
389.1991432047695,20748
344.216299648026,20749
368.05107524265253,20750
363.40229066689983,20751
354.12701784429504,20752
362.3766595374771,20753
371.295191097674,20754
393.981705753925,20755
378.6028128948099,20756
353.38566490835325,20757
354.6677038201315,20758
346.2842841535468,20759
462.13435607378153,20760
368.80739377597,20761
312.12465057115696,20762
257.89744782102946,20763
217.0730611981483,20764
194.3161963154276,20765
208.9426764150761,20766
242.31831657508178,20767
279.04466076689937,20768
360.5866713841972,20769
511.81182834934145,20770
567.410520249745,20771
573.4220774832895,20772
507.1471227364274,20773
542.2638149913944,20774
535.4145817498971,20775
521.7489653064301,20776
533.9034799316289,20777
547.0434957426548,20778
580.468410961952,20779
557.8100961978136,20780
520.6567014921379,20781
522.545578764973,20782
510.1939639026092,20783
452.4862562751712,20784
361.107705373994,20785
305.6083426214487,20786
252.51325536339937,20787
212.54117013550848,20788
190.25940627180165,20789
204.58052552162565,20790
237.25937371437314,20791
273.2189724146606,20792
353.05860915329043,20793
501.1265989715124,20794
555.5645424422069,20795
561.450594823381,20796
496.5592796374867,20797
530.9428315253289,20798
524.2365915172699,20799
510.8562757218142,20800
522.7570373668107,20801
535.6227256316718,20802
568.3498201554128,20803
546.164548953692,20804
509.7868153847969,20805
511.63625807287076,20806
499.54251110390163,20807
467.4221546160949,20808
373.02733365616285,20809
315.6960194828567,20810
260.84834236226254,20811
219.55683805112008,20812
196.53958630173835,20813
211.33342439832776,20814
245.0909527669623,20815
282.23752433796005,20816
364.7125487405619,20817
517.6680426825003,20818
573.902901702101,20819
579.9832439181052,20820
512.9499629301912,20821
548.4684647275051,20822
541.5408617109101,20823
527.7188815914692,20824
540.0124696784717,20825
553.3028351779341,20826
587.1102024171919,20827
564.1926284090556,20828
526.6141199593258,20829
528.5246099998735,20830
516.0316664303792,20831
448.052185212512,20832
357.5690846872956,20833
302.61357959885447,20834
250.03878966854782,20835
210.45840488230607,20836
188.39498781477903,20837
202.57576940888444,20838
234.93438614018314,20839
270.54160415749834,20840
349.59886437528047,20841
496.21588418092426,20842
550.1203712062426,20843
