date,AdrActCnt,CapMrktCurUSD,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfr,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,TxTfrValNtv,TxTfrValUSD,VtyDayRet180d,VtyDayRet30d,VtyDayRet60d
2018-03-19,208,234615001.346947,0,157.72423941,44.9084170360669,0.0000103925471607912,0.0887213374777614,,-36.9762335972099,2644403342.158302800966567885,289,316,16765992.0380881,1487501.23776067,59838.5685999349,5308.957838941,8789.324926,779.800662961346,18908987.677579414233770345,1677630.67710535,,0.0770009034822921,0.104809467789614
2018-03-20,275,239467639.191647,0,205.21389357,46.2892683911893,0.00001017996929183,0.0905563971176195,,-27.389297104023,2644403342.158302800966567885,502,532,12886083.374574,1166917.28335868,27680.5632482499,2506.6520779479,9934.5,899.632527164991,14726059.648068943379723164,1333538.90546828,,0.0770453431112331,0.104416072508095
2018-03-21,289,247615876.171776,0,167.28521044,48.2892700787313,0.000010545269118091,0.0936377110950396,,-26.2092858293883,2644403342.158302800966567885,370,385,15807753.3286427,1480201.8392491,46331.3893845761,4338.36525382472,10209.24,955.969865619922,17837584.913061807073039462,1670270.62272252,,0.073678519001476,0.10151616316685
2018-03-22,234,233311386.934849,0,183.13283462,45.9579481656372,0.0000101287751324981,0.0882283663824239,,-20.4089651557878,2644403342.158302800966567885,288,294,14439810.0298204,1274000.84980359,57934.5360651575,5111.46947415246,9980,880.519096496591,17032753.603156295869998009,1502772.02540082,,0.0743024714546639,0.101762673295704
2018-03-23,268,237980260.161926,0,267.95400899,47.1539781447825,0.0000102595231099353,0.0899939341203873,,-17.0487469576066,2644403342.158302800966567885,334,349,9868870.2294454,888138.457271361,35029.9927544578,3152.48686018232,10001,900.029335137993,12225467.471305753661557125,1100217.91420363,,0.074463492918909,0.0975489736254972
2018-03-24,193,243491828.137581,0,572.9497464,48.4588827041439,0.0000106931013457772,0.0920781728928115,,-15.0631672006448,2644403342.158302800966567885,256,273,4615419.34309656,424979.380246472,20606.2842723073,1897.38900590394,9998,920.597572582329,5625515.606339906467065682,517987.198611775,,0.0743311912876694,0.0970819009812558
2018-03-25,197,249176673.252635,0,209.50531395,49.6872856644515,0.0000111636395181453,0.0942279376523789,,-15.7423510903771,2644403342.158302800966567885,263,276,12622130.1613623,1189357.29388506,55264.9703846052,5207.50418376115,10962.3382700812,1032.9585270375,15253131.82615103986586126,1437271.15471808,,0.0738707247753664,0.0969619676133654
2018-03-26,207,223794771.692058,0,125.79792056,44.6691384754974,0.0000103570775943849,0.0846295903972808,,-19.8511900193885,2644403342.158302800966567885,259,272,21021041.7655018,1779002.15433855,84213.2765945121,7126.93510420647,11103.389,939.675263091673,22906011.233707298627210007,1938526.34834416,,0.0761857923932932,0.0977142621053433
2018-03-27,166,215042296.94443,0,455.36942071,43.042760185982,0.0000103760401467592,0.0813197795949379,,-24.3061691150452,2644403342.158302800966567885,223,237,5807160.56432153,472237.017163042,30372.0308477597,2469.84685439047,11000,894.517575544317,7198171.31091904315124131,585353.704490542,,0.0758478181995843,0.0977083768931163
2018-03-28,197,209969076.290177,0,225.22355415,42.0906182354767,0.0000100081775416919,0.0794013049910931,,-28.9164142571432,2644403342.158302800966567885,333,364,11741237.953998,932269.615758393,39908.719416878,3168.80440222349,11496.458,912.833767975292,14526773.867743579264952065,1153444.80240935,,0.0758316626228291,0.0977272735442677
2018-03-29,205,184282550.574764,0,267.66205983,37.1030643205078,0.00000980334356483124,0.0696877619373891,,-37.832849860871,2644403342.158302800966567885,304,314,9879634.58032914,688489.622662374,36718.5118175763,2558.83091023846,11266.688,785.150271166838,11529612.710718955212340467,803472.905814878,,0.0782341837934771,0.0989437220401799
2018-03-30,179,174189336.608187,0,288.41598596,35.2621110102974,0.00000964132081859361,0.0658709410289952,,-36.8669053745358,2644403342.158302800966567885,288,294,9168712.79998569,603951.740159651,39516.2482077748,2602.97245538147,12200,803.625480553741,11617776.973085777118366874,765273.901882152,,0.0763840336433795,0.0967356801227655
2018-03-31,188,186683994.102708,0,285.38138941,37.8881172835653,0.000010198355415136,0.0705958849493589,,-37.6492791096063,2644403342.158302800966567885,250,270,9266208.09991208,654156.160938211,38149.7920774028,2693.21833233829,10499.7642841734,741.240151400893,10300443.860898750417309166,727168.949731338,,0.0781124626112531,0.0961154326674903
2018-04-01,173,177176403.333019,0,432.25029428,36.0474542394578,0.00000984646581818777,0.0670005216331376,,-39.9387606377152,2644403342.158302800966567885,262,274,6117759.49519399,409893.077404078,27972.1467732192,1874.14842500437,10318.7328671755,691.36048469376,7664368.21586205182117515,513516.668451198,,0.0782728111213738,0.0922194718476405
2018-04-02,160,182778107.800777,0,731.09786119,37.5275396734317,0.00000982742711064763,0.069118846163459,,-38.4593098693582,2644403342.158302800966567885,179,181,3617030.60909726,250004.982238716,24784.6822279584,1713.08863812447,10000,691.18846163459,4486027.483260475477738688,310069.04350053,,0.0787324763012406,0.0920146527287382
2018-04-03,187,198522170.368324,0,87.03365946,41.4618294629991,0.0000101165063863747,0.0750725758069474,,-33.2046577844829,2644403342.158302800966567885,241,257,30383685.5582367,2280981.53736518,122678.124502879,9209.76280159648,10000,750.725758069474,31528277.997239790227631417,2366909.0400103,,0.0808238889352148,0.0915199908444187
2018-04-04,119,178897957.177778,0,378.22676843,48.0757592423742,0.00000997730322009251,0.0676515395082527,,-39.8471327569479,2644403342.158302800966567885,133,149,6991581.67232643,472991.263730567,64303.5846417151,4350.23649691126,10999,744.099283051271,9581234.111615551695434109,648185.238039778,,0.0817769476345323,0.0920196807321052
2018-04-05,192,190861274.803425,0,222.3813454,58.7257446112406,0.0000106165146733005,0.0721755534644154,,-30.8092623838402,2644403342.158302800966567885,295,318,11891300.2230364,858261.175009178,47835.711061778,3452.56892124768,12568.0495375,907.105931337252,15211756.117645391527406951,1097916.91695676,,0.0800747563567517,0.0822730286829707
2018-04-06,206,182109081.467001,0,321.90653354,57.9640389427136,0.0000104176580859153,0.0688658490797277,,-24.9686710491685,2644403342.158302800966567885,222,235,8214817.24240299,565720.364432869,47562.2682447623,3275.41598683333,11289.8313,777.483818441386,11177133.037519150798256999,769722.756905832,,0.0783837918328347,0.0762168985013861
2018-04-07,154,189828428.633045,0,722.86403846,62.9859163279611,0.0000104240606314895,0.0717849753124691,,-13.3398570122,2644403342.158302800966567885,167,176,3658230.59587012,262605.993011856,27943.7831763928,2005.94378545435,8787.55050626434,630.814096149261,4918105.839045134388217049,353046.106239965,,0.0788869655271202,0.0756006622375705
2018-04-08,167,191650827.690857,0,1015.48565137,70.939208066995,0.000010338683138502,0.072474128524749,,-12.020636195814,2644403342.158302800966567885,203,215,2604077.50576833,188728.247841462,16191.4841270278,1173.46370162865,5500,398.60770688612,3481169.087310984538693633,252294.69585016,,0.0783410015005375,0.0748964964029736
2018-04-09,222,194205811.483346,0,521.26960993,78.5311650100405,0.0000109012145219887,0.0734403138837512,,-5.86221741558755,2644403342.158302800966567885,316,354,5073005.00887677,372563.080185752,23037.4057300338,1691.87430788101,9669,710.09439494199,8155241.628431960601773691,598923.504989878,,0.076406818236531,0.0710355789410761
2018-04-10,252,204136097.457665,0,123.1607904,85.3690024811312,0.00001132444021294,0.0771955224088674,,-9.49996758733092,2644403342.158302800966567885,531,580,21471146.2430866,1657476.35095226,53144.1197035637,4102.48808347598,14882.5092273492,1148.86307456001,30823589.428066935899566186,2379443.08841607,,0.076545861327565,0.0707505554896007
2018-04-11,195,206086743.578705,0,289.1707123,88.2241565083412,0.000011221825232216,0.0779331731635544,,-12.5812518442518,2644403342.158302800966567885,243,258,9144782.75183536,712681.937741871,39941.92049631,3112.80060652385,9249.30510764,720.827696596256,10305015.488047979910150438,803102.556483153,,0.0759398550086363,0.0704256947947422
2018-04-12,177,229413152.017736,0,317.93094324,99.4521348133665,0.0000109755308800356,0.0867542210223096,,-7.19624797770649,2644403342.158302800966567885,265,301,8317540.01431529,721581.704763813,33172.2973339003,2877.83681472296,9998,867.368701781051,9984861.497503980913819715,866228.88123161,,0.0735959230175559,0.0716224728983656
2018-04-13,252,242381943.095396,0,534.19211657,107.635457990997,0.0000115744049930306,0.0916584619415769,,13.8269921888492,2644403342.158302800966567885,313,327,4950285.22532531,453735.52992543,20113.3002755576,1843.55416782671,9478.477,868.782623368612,6577049.190107345701963739,602842.212879333,,0.0733473142720587,0.0710730386915562
2018-04-14,269,256454023.712923,0,374.83970489,115.258415199855,0.0000121127725735148,0.0969799196757976,,12.9743096400628,2644403342.158302800966567885,387,414,7054757.82752634,684169.847445709,23756.9538700494,2303.94747805902,10921,1059.11770277939,9835378.902200432238185754,953834.255916432,,0.068179318951326,0.0707455424753962
2018-04-15,217,268340209.1695,0,121.89593376,122.12761229263,0.000012163925664629,0.101474765551645,,1.31855480791485,2644403342.158302800966567885,291,315,21693942.205484,2201387.69919243,75035.2576902845,7614.18518222889,8800,892.977936854476,23636106.172439614943913025,2398468.3324021,,0.0618448420608055,0.0698063883861838
2018-04-16,205,253524299.17974,0,95.15734589,115.705907251346,0.0000119140345833573,0.0958720234307447,,11.8257504334214,2644403342.158302800966567885,238,264,27789797.1753617,2664264.08593192,111229.700692191,10663.8164709565,8467.86,811.830872328266,29364640.982738429120841032,2815247.5483325,,0.0619369632651372,0.0701321056721692
2018-04-17,296,258964245.414497,0,243.35945084,123.186817434884,0.0000124153690770469,0.0979291779306011,,20.5858807444827,2644403342.158302800966567885,354,374,10866244.6971392,1064122.4103836,33687.5007490429,3298.98925489028,9996.9675,978.994809073936,12599125.280142035460591993,1233821.98132896,,0.0599566786218919,0.0699069505803503
2018-04-18,409,279230770.990267,0,296.07370793,136.58529565877,0.0000129358379816238,0.105593109242694,,19.01658861845,2644403342.158302800966567885,410,433,8931570.99521578,943112.351806697,28085.9751300089,2965.68544009062,6180.763,652.645982662201,12161227.231293863932085759,1284141.79555924,,0.0613640297141929,0.0690093885077316
2018-04-19,349,286712983.047086,0,182.17501125,143.116181418947,0.0000131056435981359,0.108422561141175,,19.7293229327023,2644403342.158302800966567885,362,380,14515730.362492,1573832.6627361,41090.2362647535,4455.10865372056,7933,860.116177532941,15614289.780606315310922315,1692941.28841381,,0.0612627604315648,0.0690653955589361
2018-04-20,275,311640712.956326,0,220.48878692,155.58574705781,0.0000133321053284999,0.117849160144372,,25.8565152503124,2644403342.158302800966567885,390,427,11993368.8196232,1413408.44269429,42852.484615074,5050.12932198609,10586.4415812369,1247.60324926623,18298010.930636583618539127,2156405.22048806,,0.0616292856128237,0.0676828779531811
2018-04-21,333,310497685.302616,0,129.08193755,155.389912206787,0.0000132471794672865,0.117416916078012,,33.0829538077028,2644403342.158302800966567885,396,419,20486238.3714223,2405430.93161144,57229.6851672352,6719.7331404523,9186.8606207161,1078.69284252302,23979238.08507153981772195,2815568.18584951,,0.0616497999028563,0.0676200747769774
2018-04-22,911,435865760.045796,0,26.44622808,201.590856495824,0.0000187281575573833,0.164825748438985,,83.1520646919304,2644403342.158302800966567885,1781,1890,99991701.4349644,16481207.0267055,68573.0459725168,11302.603625161,12285.04374199,2024.89152937917,129603056.888056720508766019,21361920.8515543,,0.0869467869663472,0.0806612246064619
2018-04-23,716,390821460.373061,0,50.75569919,176.900537205657,0.0000165485935501511,0.147791924984515,,60.5070130535279,2644403342.158302800966567885,1202,1296,52100618.9360217,7700050.76543932,54030.6430251078,7985.29274083184,10096.63555,1492.20120380159,70023713.360539724146373081,10348939.3921181,,0.0901871269367103,0.0819956984580975
2018-04-24,946,388102282.060418,0,86.66537998,176.66185755971,0.0000152051800248337,0.146763648295671,,55.7538580936625,2644403342.158302800966567885,1204,1235,30512799.2612462,4478169.73929395,30299.6911239471,4446.89321158244,10153.8059999,1490.2096126318,37420118.538074712138221594,5491913.11630432,,0.0871749177348561,0.0815983283146366
2018-04-25,306,333814101.148642,0,242.46462182,154.454173927832,0.0000142548763792506,0.126234185166394,,49.160813107811,2644403342.158302800966567885,432,457,10906347.1706427,1376753.84822789,33125.6182835416,4181.58543215587,8863.71991696803,1118.9044612616,15138407.55557849198057171,1910984.54249523,,0.0921339439292243,0.0840755035899679
2018-04-26,393,375511302.998649,0,118.14741473,172.451978620651,0.0000153271945458567,0.142002279687094,,74.6220666047324,2644403342.158302800966567885,556,626,22382236.1941949,3178328.56407066,46164.2877518363,6555.43410089174,9696.60002623159,1376.93930893882,28898844.132649514126993806,4103701.74715823,,0.0937287056624614,0.0852768788533698
2018-04-27,738,362937897.915903,0,111.7476629,164.755078305101,0.0000152814276648373,0.13724755680413,,72.8530240397508,2644403342.158302800966567885,840,870,23664059.4849275,3247834.3483739,33665.7242938711,4620.53840737525,9802.94979995,1345.43090951667,29289180.135667869063150776,4019868.41441647,,0.0898266865695497,0.0854212423418441
2018-04-28,289,409746001.155819,0,168.81984815,186.02370992303,0.0000165865214128689,0.154948375167834,,122.346608443312,2644403342.158302800966567885,432,459,15664054.7376863,2427119.8301445,42977.4996103864,6659.29373340558,10000,1549.48375167834,19726672.321167335976529551,3056615.82363316,,0.0902533425083388,0.0861859505233047
2018-04-29,308,398021696.562374,0,107.00984237,179.263669678939,0.0000160173229393415,0.150514745695911,,128.499461742405,2644403342.158302800966567885,444,475,24711776.8185898,3719486.80354415,60519.8833235988,9109.13484799769,10144.8,1526.94199213588,28746944.578709455079857707,4326839.0527989,,0.0905515937832378,0.0857283948071346
2018-04-30,423,410631214.405053,0,88.61320941,182.023312059639,0.0000168260620955854,0.155283124876822,,119.960589754222,2644403342.158302800966567885,665,726,29842089.6821172,4633972.93869353,47551.3532376592,7383.9227228653,9999.5,1552.75360720578,34522282.450540556007581141,5360727.89680021,,0.0892890734178496,0.0857556973497958
2018-05-01,562,487293087.19184,0,97.56429195,212.799846168411,0.0000203119413033594,0.184273359295531,,175.032723333891,2644403342.158302800966567885,957,1040,27104212.9174097,4994584.36535241,36848.2837110271,6790.15702370576,10000,1842.73359295531,38322215.0594682219009204,7061763.304654,,0.0931141781591465,0.0884235982742412
2018-05-02,438,476538570.295038,0,114.4641428,205.302200848315,0.0000195788747180611,0.180206461963589,,160.719719680243,2644403342.158302800966567885,625,653,23102460.5396113,4163212.67649678,42015.9646031785,7571.54832712619,9354,1685.65124520741,27436424.885875567707822267,4944221.0576134,,0.09318856457983,0.0885088438214652
2018-05-03,1387,504630461.969434,0,60.65617743,210.921180078989,0.0000195708624467243,0.190829611324559,,154.193504449995,2644403342.158302800966567885,1643,1692,43596603.9092107,8319522.97906543,30081.8356608912,5740.50500709713,5716.67439304,1090.91075249288,50898465.938227956156473018,9712934.47200835,,0.0896340887896724,0.088734508524302
2018-05-04,323,475276767.300893,0,275.67572536,198.353956271322,0.0000185352089194873,0.179729302154407,,165.669197568641,2644403342.158302800966567885,468,532,9592441.76727942,1724042.86478992,22582.1706600654,4058.67777386528,8199.63654964827,1473.71495498805,12013714.791154806861912677,2159216.57569633,,0.0911710529491787,0.0885059987751317
2018-05-05,265,461494337.66917,0,226.52028144,191.717169067802,0.0000178153022051011,0.174517378008042,,141.795690689208,2644403342.158302800966567885,390,416,11674024.6184945,2037320.16722099,34118.8719717871,5954.33607710836,10262.950723685,1791.06325092324,14193450.740263423693217502,2477003.80807708,,0.0906899130469509,0.0867852187876072
2018-05-06,238,419535633.659222,0,241.59552449,174.487051546056,0.0000165345449775487,0.158650394578917,,130.376008862163,2644403342.158302800966567885,321,346,10945580.8328251,1736520.71802313,38838.4151903185,6161.72989476383,10616.3356429563,1684.28583873724,13438091.655850196949439068,2131958.54358829,,0.0936907158151323,0.0866267323664082
2018-05-07,235,409771786.354243,0,325.18340901,170.749572312101,0.0000165916747204922,0.154958126024677,,115.864288244396,2644403342.158302800966567885,303,323,8132036.47197006,1260125.13246081,29657.7237601355,4595.70529602813,11058.3,1713.57344501869,9579444.774523756129365834,1484412.81061709,,0.0941159002542378,0.0867176987681082
2018-05-08,254,410098468.252791,0,145.10413848,171.565713755814,0.0000168340686778458,0.155081663116519,,113.98210130055,2644403342.158302800966567885,356,388,18224175.8912608,2826235.50614469,54526.3521545955,8456.03737581166,10110.06962995,1567.88641243646,21156224.635983044571863427,3280942.50181492,,0.09420545240845,0.0862997174048368
2018-05-09,258,381645473.327815,0,170.06204739,160.142366466215,0.0000155301090574937,0.144321959983731,,96.5159901306774,2644403342.158302800966567885,362,389,15549638.3978852,2244154.29062107,49392.1277114354,7128.36867908112,6016.801282,868.356553850865,19213537.679748379423719378,2772935.41616255,,0.0957937338984328,0.0863510001823134
2018-05-10,253,364881799.69143,0,228.23712358,159.214437602473,0.0000152677390132302,0.137982657136419,,78.7443789881899,2644403342.158302800966567885,331,364,11586210.4320899,1598696.10156146,37217.6919704364,5135.39603056558,10000,1379.82657136419,13547239.877238852099005047,1869284.15512587,,0.096568648364958,0.0865027869729011
2018-05-11,223,319588719.256655,0,283.58410784,139.600227119368,0.0000143537079129742,0.120854755460948,,55.0748552318231,2644403342.158302800966567885,357,389,9324934.89261662,1126962.72613644,33707.7804084999,4073.74555840059,12000,1450.25706553138,13112326.578906466274184486,1584687.02221783,,0.0990394792270846,0.0882228260557908
2018-05-12,197,327280356.551883,0,192.39543518,142.877538350796,0.0000145848080012694,0.123763403008243,,42.6598055400857,2644403342.158302800966567885,337,366,13744626.2158688,1701081.71355223,48615.6861606869,6016.84275882736,13359.0115,1653.35672406625,17793341.13481141276111562,2202164.44973081,,0.0987183048956071,0.0858748632091595
2018-05-13,238,372294554.308135,0,239.34307998,161.825751967111,0.0000161900351225029,0.140785843208123,,53.5983042109739,2644403342.158302800966567885,336,364,11048589.0894967,1555484.93122486,38693.7464219646,5447.53171689758,9658.1635,1359.73269218942,14084523.697595124196732791,1982901.54495072,,0.100819781227389,0.0870216222481276
2018-05-14,253,370850150.040299,0,223.51097769,160.173072614925,0.00001617327087712,0.140239631423858,,44.6068752095042,2644403342.158302800966567885,419,454,11831201.1761586,1659203.292246,35638.1144756062,4997.87603870027,11226.7761216112,1574.43894537292,16179703.971925210727676295,2269035.72156992,,0.10066797732516,0.0848615678961855
2018-05-15,186,342307481.214662,0,52.76590547,144.317722755987,0.0000152496407228691,0.129446017465429,,27.56473667293,2644403342.158302800966567885,211,222,50115757.8699542,6487285.2685273,232060.936434627,30039.3640307605,8369.337,1083.37734347606,51517527.888487112916319505,6668738.81482883,,0.101320321518892,0.0829388522419142
2018-05-16,184,320811586.500506,0,388.33821174,135.655198331557,0.0000145678125662041,0.121317191438227,,26.540764549382,2644403342.158302800966567885,199,209,6809536.79611348,826113.87909975,35237.6356822579,4274.93099389499,5197.86033241,630.58981701615,7364665.857591910432319427,893460.577724052,,0.102247097780536,0.0830859740226378
2018-05-17,185,302416113.167861,0,883.12998019,129.073081812543,0.0000142054010560196,0.114360811887734,,16.7790992473943,2644403342.158302800966567885,212,218,2994353.49437166,342436.696695216,15567.9479259516,1780.36316423779,8736.43,999.105227800356,3393812.647857441186055795,388119.169803837,,0.102102335159708,0.0828055553509812
2018-05-18,162,315453643.284118,0,589.26097123,134.659186903202,0.000014489225591513,0.119291046965117,,12.972378425698,2644403342.158302800966567885,196,207,4487660.76707619,535337.751328799,27493.4402936233,3279.72127729925,9960.81699999,1188.23628855674,5691142.140780014096107559,678902.304400945,,0.102274805242038,0.0829269944340957
2018-05-19,182,324516643.901385,0,441.06454217,185.046801521623,0.000014912028653603,0.122718285341646,,13.1851932383859,2644403342.158302800966567885,179,191,5995501.99426723,735757.724498894,34143.5921850627,4190.04308835532,5778.51024599077,709.12886921712,6521426.107346976690890128,800298.229875866,,0.101241197123962,0.0828989469291273
2018-05-20,155,333886209.459764,0,806.23914498,190.68293766858,0.0000148343079959228,0.126261453438965,,7.13818688592049,2644403342.158302800966567885,176,189,3279924.27385864,414128.005987134,19705.2418551363,2488.01247699583,9421,1189.50915284849,3724290.710620754164424959,470234.358152212,,0.101359536050382,0.0825165977471675
2018-05-21,170,322369754.406421,0,547.68219188,185.852590298021,0.0000145150487071088,0.121906423754294,,3.82356122630505,2644403342.158302800966567885,175,186,4828353.70833329,588607.333203695,37112.1271171344,4524.20669476461,8546.5,1041.87325061607,6902855.643786998975146945,841502.445226218,,0.0781284849861529,0.0826685280265068
2018-05-22,152,280934473.354171,0,282.26128071,161.630245445311,0.0000132671900650499,0.106237376452897,,-35.5456429234879,2644403342.158302800966567885,142,154,9368636.5183915,995299.364654716,74244.1833304723,7887.50725391728,7224.09910135,767.469335763155,11433604.232892729608003214,1214676.11710326,,0.079579557718787,0.0846895903303125
2018-05-23,172,254084637.238822,0,214.34818785,145.900818784971,0.0000127756428336228,0.0960839192675668,,-34.9870303958528,2644403342.158302800966567885,236,252,12336952.1743071,1185382.71672396,54829.3959321703,5268.2232522361,10289.5,988.655487303629,13817007.774906908950334336,1327592.2595635,,0.0812698820262774,0.0856912720824032
2018-05-24,160,262603101.873221,0,247.99171482,150.442445370186,0.0000131085216352874,0.0993052374751917,,-32.3366251599778,2644403342.158302800966567885,210,221,10663272.9408155,1058918.85165047,56096.6119385076,5570.68737010717,11983.886,1190.06264510563,12397351.238410168389578574,1231121.90879368,0.132624872403394,0.0773484921662256,0.0845895076125493
2018-05-25,157,248508664.132767,0,1166.84889398,143.172802131197,0.0000126559691193254,0.0939753252353478,,-25.5547733670753,2644403342.158302800966567885,161,174,2266277.4552859,212974.160934029,15451.9716649805,1452.10406274392,5882,552.762863034316,2688643.069706610204474146,252666.106917443,0.132548291515399,0.0738763458020006,0.0847453443680956
2018-05-26,154,245034015.258473,0,870.64378079,141.289327542944,0.0000126477651283179,0.0926613619609488,,-34.746567333193,2644403342.158302800966567885,153,158,3037296.5390713,281440.033989623,21717.2694255469,2012.35176304405,6244,578.577544084164,3431328.569236409956330498,317951.57856096,0.132519820920049,0.0737779869334841,0.0847024696628961
2018-05-27,154,239743186.219824,0,502.28364575,138.242946181523,0.0000123546214503283,0.0906605971932222,,-33.94374420624,2644403342.158302800966567885,138,143,5264760.98621714,477306.375090023,50746.1739693666,4600.67843733392,6500,589.293881755944,7256702.877619419949332997,657897.016538751,0.131752606430365,0.0690720390498452,0.0829209569843784
2018-05-28,153,221062648.203851,0,452.78897258,127.42587881938,0.0000117562211902957,0.0835964183978926,,-46.0488576873786,2644403342.158302800966567885,188,211,5840255.62083145,488224.45242967,32306.6043616439,2700.71641523116,9067.92844922,758.046340643149,6816693.520306857519270083,569851.163613775,0.131925112782898,0.0700269019998681,0.0832963225813044
2018-05-29,144,241430014.417479,0,387.5751124,141.030787007407,0.000012248855616638,0.0912984833170078,,-39.3424990389576,2644403342.158302800966567885,174,194,6822944.14043319,622924.451778216,40147.6413261141,3665.41876182944,11323.59806501,1033.82732902682,7788642.417266142960466342,711091.239794912,0.132029089612979,0.072283631244521,0.0835866549564801
2018-05-30,148,251974579.213127,0,607.67404876,147.894839391813,0.00001292071347594,0.0952859857632275,,-38.6372564057988,2644403342.158302800966567885,189,214,4351680.55567081,414654.171473763,25443.0543658475,2424.36651607717,9966.1991967987,949.63911477965,5444813.634291361154003534,518814.434440514,0.131982135576982,0.0636826485112301,0.0833918932805002
2018-05-31,206,279096954.576197,0,129.8651956,162.329535633426,0.0000141123343320216,0.105542505610511,,-42.7250330628391,2644403342.158302800966567885,313,348,20362679.392399,2149128.20401731,68198.9767165267,7197.89088273513,11375.7915348725,1200.62954189328,23733243.897351285478943803,2504866.02719182,0.132155815371291,0.0677803098746839,0.0842708879649241
2018-06-01,160,268823882.415776,0,151.75613143,155.13192455056,0.0000135186024793301,0.101657670042259,,-43.5882215684368,2644403342.158302800966567885,183,201,17425347.6099759,1771420.2377066,98218.6967568886,9984.68386689247,6000,609.946020253554,19741958.048134607334844951,2006921.45724539,0.132141913028433,0.0662666999639397,0.0838666836245466
2018-06-02,109,279190278.617346,0,508.27524449,162.980014209089,0.0000138237004382212,0.105577796762833,,-44.674311271709,2644403342.158302800966567885,106,114,5202699.46416042,549289.546645229,49400.1314651844,5215.55703988847,7108.755,750.526690626773,5631614.987031018346131895,594573.502547285,0.130559335233494,0.0667384262737528,0.0827072175620363
2018-06-03,81,278516650.410904,0,767.84345435,164.225633222595,0.0000136744871194799,0.105323059448104,,-41.3990605952389,2644403342.158302800966567885,88,96,3443935.51468904,362725.82494903,41986.5221465285,4422.14896805796,9059.5,954.174257070098,4030706.126066737874498975,424526.300933564,0.111246466440493,0.0667667178235743,0.0823680149108755
2018-06-04,158,255957531.824473,0,331.77315466,150.90212515611,0.0000129286298087686,0.0967921677241437,,-44.5372324355667,2644403342.158302800966567885,169,196,7970516.31526865,771483.552035507,46764.9307623053,4526.47902195302,5820.33597178865,563.362935592234,9165926.429411841198307571,887189.888302793,0.111364346834747,0.0663434345234244,0.0829300068758358
2018-06-05,170,261154505.803803,0,425.75849802,155.077254446495,0.0000129753640963952,0.098757440531237,,-37.751531729023,2644403342.158302800966567885,250,283,6211040.65916004,613386.478534093,26900.3144898435,2656.60620850229,9050,893.754836807695,7612789.000625700816488593,751819.557006148,0.110996839479437,0.066684744521692,0.0828176515520198
2018-06-06,198,278616123.007813,0,445.85973112,165.45389956568,0.0000137712407704435,0.105360675720676,,-32.0070018761731,2644403342.158302800966567885,252,272,5931020.80667094,624896.359904239,25435.189647236,2679.86876831633,7198.09631193704,758.396291328192,6918371.584048195096688073,728924.304982041,0.111010001148237,0.068281320030945,0.0831759545426907
2018-06-07,177,277450381.55508,0,243.22082361,164.370781397505,0.0000136864799616334,0.104919842269081,,-32.3454235912788,2644403342.158302800966567885,216,243,10872438.070633,1140734.48745117,57482.95889605,6031.10298053363,14117.091635748,1481.16302772084,13968359.011740151302846131,1465558.02426967,0.107967078584818,0.0673582582448554,0.0831819853555053
2018-06-08,118,274294682.270769,0,774.11171427,162.391709451386,0.0000136077533059374,0.103726492058846,,-28.1284067438256,2644403342.158302800966567885,114,121,3416048.73485798,354334.751968877,31959.014255167,3314.99643834713,9222.77,956.645579165563,3867040.724875210734563951,401114.569040003,0.107927599384949,0.0670422309590403,0.0830078635148782
2018-06-09,118,276942490.369726,0,745.19259066,163.991163961944,0.0000138598994014264,0.104727779591933,,-24.1007661648434,2644403342.158302800966567885,132,148,3548617.33100056,371638.81369714,31062.6165398155,3253.11885853053,5729.08106627038,599.993939172681,4597267.247892694093246103,481461.591062518,0.10737412272823,0.0628141005975317,0.0830079548296363
2018-06-10,197,254290171.49269,0,152.02495944,149.582989776881,0.0000142572884024067,0.0961616435128026,,-20.4320565243496,2644403342.158302800966567885,403,448,17394534.1070592,1672686.98787431,46086.9367346449,4431.79558087401,15715.1830200727,1511.19782731468,20646947.65712092868451637,1985444.42023156,0.104121950388864,0.0642831398234819,0.0827046298703998
2018-06-11,176,257691581.561359,0,162.9346331,151.144876362892,0.0000142271091514365,0.0974479110100643,,-21.2627411323087,2644403342.158302800966567885,248,264,16229841.9420285,1581564.1932742,67166.5163756751,6545.23671063281,15664.0662915837,1526.430538038,17731960.323178221712469978,1727942.49160706,0.104095368154315,0.0587982256874121,0.082419441194561
2018-06-12,182,248418266.310488,0,161.90680132,145.269557998336,0.000014393360390287,0.093941140653579,,-33.273730857508,2644403342.158302800966567885,289,330,16332873.7313932,1534328.78847795,67012.4120112827,6295.22242228749,14208.85125,1334.79569380203,22114095.963723283941705382,2077423.39935487,0.103348832523069,0.0589376901503817,0.0822314495753612
2018-06-13,273,265424166.043751,0,222.9012638,154.962958000349,0.0000159156161819004,0.100372043028473,,-28.4281896569521,2644403342.158302800966567885,415,469,11863563.7013517,1190770.1263031,32035.1501091531,3215.43346517951,10099.13,1013.67031091014,15024485.401192803369401649,1508038.29516919,0.103374600299729,0.059322750015555,0.0824771255483421
